[2018-11-26T00:05:18.259] [INFO] default - [::ffff:127.0.0.1 POST /api/material/modulelist 200 5ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:62.0) Gecko/20100101 Firefox/62.0]
[2018-11-26T00:05:18.375] [INFO] default - [undefined GET /static/images/5e784bd0-ceb3-11e8-b0dd-b59eb6c2d87fVJGdhz.png 200 3ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:62.0) Gecko/20100101 Firefox/62.0]
[2018-11-26T00:05:18.376] [INFO] default - [undefined GET /static/images/c39c4650-d02b-11e8-b472-73f501acc6c420UVPU.png 200 5ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:62.0) Gecko/20100101 Firefox/62.0]
[2018-11-26T00:05:18.377] [INFO] default - [undefined GET /static/images/4405ba30-d02a-11e8-b472-73f501acc6c4QdUhWK.png 200 4ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:62.0) Gecko/20100101 Firefox/62.0]
[2018-11-26T00:05:18.413] [INFO] default - [undefined GET /static/images/91bb86b0-d02a-11e8-b472-73f501acc6c4fjyFvO.png 200 4ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:62.0) Gecko/20100101 Firefox/62.0]
[2018-11-26T00:05:18.416] [INFO] default - [undefined GET /static/images/f963b600-d02c-11e8-8f91-455df81aec64XDgqFR.png 200 2ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:62.0) Gecko/20100101 Firefox/62.0]
[2018-11-26T00:05:18.572] [INFO] default - [::1 POST /res/filelist 200 162ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:62.0) Gecko/20100101 Firefox/62.0]
[2018-11-26T00:05:19.194] [INFO] default - [::1 GET /res/verify 200 1ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:62.0) Gecko/20100101 Firefox/62.0]
[2018-11-26T00:36:47.855] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 0ms][http://www.manykit.com/robot/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-11-26T00:37:08.005] [INFO] default - [::1 GET /res/verify 200 1ms][http://www.manykit.com/robot/ HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-11-26T03:51:32.741] [INFO] default - [::ffff:127.0.0.1 POST /api/material/modulelist 200 3ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-11-26T03:51:33.117] [INFO] default - [::1 POST /res/filelist 200 154ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-11-26T03:51:33.728] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 1ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-11-26T05:18:47.860] [INFO] default - [::1 POST /api/material/modulelist 200 3ms][http://www.sogou.com/web?query=site%3Awww.manykit.com HTTP/1.0 Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)]
[2018-11-26T05:18:48.372] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 161ms][http://www.sogou.com/web?query=site%3Awww.manykit.com HTTP/1.0 Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)]
[2018-11-26T05:18:48.403] [INFO] default - [undefined GET /static/images/c39c4650-d02b-11e8-b472-73f501acc6c420UVPU.png 200 6ms][http://www.sogou.com/web?query=site%3Awww.manykit.com HTTP/1.0 Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)]
[2018-11-26T05:18:48.404] [INFO] default - [undefined GET /static/images/5e784bd0-ceb3-11e8-b0dd-b59eb6c2d87fVJGdhz.png 200 6ms][http://www.sogou.com/web?query=site%3Awww.manykit.com HTTP/1.0 Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)]
[2018-11-26T05:18:48.404] [INFO] default - [undefined GET /static/images/4405ba30-d02a-11e8-b472-73f501acc6c4QdUhWK.png 200 6ms][http://www.sogou.com/web?query=site%3Awww.manykit.com HTTP/1.0 Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)]
[2018-11-26T05:18:48.434] [INFO] default - [undefined GET /static/images/91bb86b0-d02a-11e8-b472-73f501acc6c4fjyFvO.png 200 0ms][http://www.sogou.com/web?query=site%3Awww.manykit.com HTTP/1.0 Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)]
[2018-11-26T05:18:48.435] [INFO] default - [undefined GET /static/images/f963b600-d02c-11e8-8f91-455df81aec64XDgqFR.png 200 1ms][http://www.sogou.com/web?query=site%3Awww.manykit.com HTTP/1.0 Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)]
[2018-11-26T06:07:32.176] [INFO] default - [::ffff:127.0.0.1 GET /codeplay 301 1ms][ HTTP/1.0 Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-11-26T06:07:33.192] [INFO] default - [undefined GET /codeplay/ 200 2ms][ HTTP/1.0 Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-11-26T09:48:59.370] [INFO] default - [::ffff:127.0.0.1 POST /api/material/modulelist 200 3ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-11-26T09:49:03.707] [INFO] default - [::1 POST /res/filelist 200 159ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-11-26T10:20:04.899] [INFO] default - [undefined GET /codeplay/static/snap/pxsnapplayer.html 200 3ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36]
[2018-11-26T10:36:03.933] [INFO] default - [undefined GET /codeplay/static/snap/paint.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:04.027] [INFO] default - [undefined GET /codeplay/static/snap/lists.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:04.092] [INFO] default - [undefined GET /codeplay/static/snap/byob.js 200 3ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:04.094] [INFO] default - [undefined GET /codeplay/static/snap/tables.js 200 3ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:04.144] [INFO] default - [undefined GET /codeplay/static/snap/symbols.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:04.197] [INFO] default - [undefined GET /codeplay/static/snap/store.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:04.289] [INFO] default - [undefined GET /codeplay/static/snap/cloud.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:04.305] [INFO] default - [undefined GET /codeplay/static/snap/sha512.js 200 0ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:04.360] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/base64.js 200 3ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.344] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/jquery-3.2.1.min.js 200 3ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.356] [INFO] default - [undefined GET /codeplay/static/snap/widgets.js 200 4ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.359] [INFO] default - [undefined GET /codeplay/static/snap/morphic.js 200 17ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.364] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/arduino.js 200 4ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.368] [INFO] default - [undefined GET /codeplay/static/snap/blocks.js 200 8ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.434] [INFO] default - [undefined GET /codeplay/static/snap/threads.js 200 11ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.503] [INFO] default - [::ffff:127.0.0.1 GET /codeplay/static/snap/objects.js 200 4ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.525] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/objects.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.608] [INFO] default - [undefined GET /codeplay/static/snap/gui.js 200 5ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.611] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/gui.js 200 4ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.760] [INFO] default - [undefined GET /codeplay/static/snap/lists.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.830] [INFO] default - [undefined GET /codeplay/static/snap/tables.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.832] [INFO] default - [undefined GET /codeplay/static/snap/byob.js 200 7ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.857] [INFO] default - [undefined GET /codeplay/static/snap/symbols.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.896] [INFO] default - [undefined GET /codeplay/static/snap/xml.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.933] [INFO] default - [undefined GET /codeplay/static/snap/store.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:20.952] [INFO] default - [undefined GET /codeplay/static/snap/cloud.js 200 4ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:21.058] [INFO] default - [undefined GET /codeplay/static/snap/sha512.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:37.933] [INFO] default - [undefined GET /codeplay/static/snap/widgets.js 200 4ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:37.935] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/jquery-3.2.1.min.js 200 6ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:38.064] [INFO] default - [undefined GET /codeplay/static/snap/objects.js 200 4ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:38.114] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/objects.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:38.166] [INFO] default - [undefined GET /codeplay/static/snap/paint.js 200 1ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:38.200] [INFO] default - [undefined GET /codeplay/static/snap/lists.js 200 1ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:38.229] [INFO] default - [::ffff:127.0.0.1 GET /codeplay/static/snap/byob.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:38.261] [INFO] default - [undefined GET /codeplay/static/snap/symbols.js 200 3ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:38.361] [INFO] default - [undefined GET /codeplay/static/snap/store.js 200 4ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:38.489] [INFO] default - [undefined GET /codeplay/static/snap/sha512.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:38.508] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/base64.js 200 4ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:38.550] [INFO] default - [undefined GET /codeplay/static/snap/manykitweb/reload.png 200 5ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:38.551] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/gui.js 200 7ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:38.553] [INFO] default - [undefined GET /codeplay/static/snap/gui.js 200 10ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:41.606] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/jquery-3.2.1.min.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:41.615] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/arduino.js 200 5ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:41.617] [INFO] default - [undefined GET /codeplay/static/snap/widgets.js 200 7ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:41.620] [INFO] default - [undefined GET /codeplay/static/snap/morphic.js 200 10ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:41.622] [INFO] default - [undefined GET /codeplay/static/snap/blocks.js 200 13ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:41.670] [INFO] default - [undefined GET /codeplay/static/snap/threads.js 200 4ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:41.732] [INFO] default - [undefined GET /codeplay/static/snap/objects.js 200 4ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:41.773] [INFO] default - [undefined GET /codeplay/static/snap/manykitmobile/objects.js 200 40ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:41.822] [INFO] default - [undefined GET /codeplay/static/snap/paint.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:41.832] [INFO] default - [undefined GET /codeplay/static/snap/lists.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:41.893] [INFO] default - [undefined GET /codeplay/static/snap/tables.js 200 1ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:41.923] [INFO] default - [undefined GET /codeplay/static/snap/symbols.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:42.052] [INFO] default - [undefined GET /codeplay/static/snap/store.js 200 3ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
[2018-11-26T10:36:42.113] [INFO] default - [undefined GET /codeplay/static/snap/cloud.js 200 2ms][https://www.manykit.com/codeplay/static/snap/pxsnapplayer.html HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1]
